"DateTime","Duplicate","Unique","Total","Total"
"2018-11-01 00:00:00",511,8542,,9053
"2018-11-02 00:00:00",508,8548,,9056
"2018-11-03 00:00:00",511,8559,,9070
"2018-11-04 00:00:00",510,8610,,9117
"2018-11-05 00:00:00",512,8660,,9172
"2018-11-06 00:00:00",507,8629,,9139
"2018-11-07 00:00:00",504,8626,,9125
"2018-11-08 00:00:00",507,8717,,9225
"2018-11-09 00:00:00",506,8690,,9198
"2018-11-10 00:00:00",497,8660,,9158
"2018-11-11 00:00:00",502,8799,,9299
"2018-11-12 00:00:00",504,8806,,9308
"2018-11-13 00:00:00",506,8833,,9343
"2018-11-14 00:00:00",518,8916,,9432
"2018-11-15 00:00:00",523,8982,,9505
"2018-11-16 00:00:00",525,9170,,9695
"2018-11-17 00:00:00",552,10502,,11054
"2018-11-18 00:00:00",557,10864,,11421
"2018-11-19 00:00:00",560,10947,,11508
"2018-11-20 00:00:00",560,11312,,11872
"2018-11-21 00:00:00",560,11312,,11872
"2018-11-22 00:00:00",588,11646,,12235
"2018-11-23 00:00:00",601,11810,,12410
"2018-11-24 00:00:00",606,11851,,12457
"2018-11-25 00:00:00",608,11970,,12577
"2018-11-26 00:00:00",614,11951,,12565
"2018-11-27 00:00:00",627,12184,,12811
"2018-11-28 00:00:00",647,12146,,12788
"2018-11-29 00:00:00",642,12136,,12778
"2018-11-30 00:00:00",602,12057,,12659
"2018-12-01 00:00:00",587,12003,,12590
"2018-12-02 00:00:00",600,12105,,12704
"2018-12-03 00:00:00",606,12118,,12724
"2018-12-04 00:00:00",606,12121,,12725
"2018-12-05 00:00:00",606,12162,,12768
"2018-12-06 00:00:00",609,12312,,12922
"2018-12-07 00:00:00",613,12389,,13002
"2018-12-08 00:00:00",620,12350,,12970
"2018-12-09 00:00:00",643,12433,,13068
"2018-12-10 00:00:00",651,12470,,13122
"2018-12-11 00:00:00",660,12544,,13204
"2018-12-12 00:00:00",667,12674,,13339
"2018-12-13 00:00:00",676,12753,,13430
"2018-12-14 00:00:00",683,12826,,13508
"2018-12-15 00:00:00",695,12965,,13658
"2018-12-16 00:00:00",714,13208,,13925
"2018-12-17 00:00:00",723,13320,,14043
"2018-12-18 00:00:00",750,13440,,14191
"2018-12-19 00:00:00",754,13709,,14464
"2018-12-20 00:00:00",765,13964,,14733
"2018-12-21 00:00:00",776,14084,,14861
"2018-12-22 00:00:00",782,14233,,15016
"2018-12-23 00:00:00",796,14352,,15150
"2018-12-24 00:00:00",800,14471,,15271
"2018-12-25 00:00:00",813,14662,,15475
"2018-12-26 00:00:00",813,14662,,15475
"2018-12-27 00:00:00",813,14662,,15475
"2018-12-28 00:00:00",813,14662,,15475
"2018-12-29 00:00:00",813,14662,,15475
"2018-12-30 00:00:00",813,14662,,15475
"2018-12-31 00:00:00",813,14662,,15475
"2019-01-01 00:00:00",933,15939,,16878
"2019-01-02 00:00:00",942,16217,,17151
"2019-01-03 00:00:00",984,16566,,17547
"2019-01-04 00:00:00",1030,16770,,17792
"2019-01-05 00:00:00",1078,17021,,18099
"2019-01-06 00:00:00",1123,17370,,18493
"2019-01-07 00:00:00",1173,17594,,18774
"2019-01-08 00:00:00",1200,17714,,18918
"2019-01-09 00:00:00",1201,17717,,18918
"2019-01-10 00:00:00",1213,17913,,19126
"2019-01-11 00:00:00",1253,18043,,19291
"2019-01-12 00:00:00",1287,18175,,19462
"2019-01-13 00:00:00",1317,18355,,19667
"2019-01-14 00:00:00",1334,18436,,19769
"2019-01-15 00:00:00",1288,18109,,19398
"2019-01-16 00:00:00",1302,18482,,19786
"2019-01-17 00:00:00",1288,18363,,19651
"2019-01-18 00:00:00",1281,18203,,19484
"2019-01-19 00:00:00",1266,18125,,19391
"2019-01-20 00:00:00",1388,19490,,20868
"2019-01-21 00:00:00",1374,19477,,20857
"2019-01-22 00:00:00",1388,19776,,21165
"2019-01-23 00:00:00",1410,20187,,21601
"2019-01-24 00:00:00",1419,20229,,21648
"2019-01-25 00:00:00",1453,20763,,22219
"2019-01-26 00:00:00",1460,20567,,22026
"2019-01-27 00:00:00",1503,20719,,22220
"2019-01-28 00:00:00",1516,20746,,22262
"2019-01-29 00:00:00",1506,20816,,22321
"2019-01-30 00:00:00",1516,21262,,22772
"2019-01-31 00:00:00",1541,21419,,22945
"2019-02-01 00:00:00",1560,21094,,22654
"2019-02-02 00:00:00",1558,21177,,22735
"2019-02-03 00:00:00",1585,21217,,22803
"2019-02-04 00:00:00",1613,21413,,23026
"2019-02-05 00:00:00",1646,21570,,23217
"2019-02-06 00:00:00",1704,21792,,23496
"2019-02-07 00:00:00",1754,22034,,23793
"2019-02-08 00:00:00",1787,22148,,23934
"2019-02-09 00:00:00",1802,22663,,24465
"2019-02-10 00:00:00",1825,22821,,24649
"2019-02-11 00:00:00",1784,22740,,24526
"2019-02-12 00:00:00",1775,22912,,24684
"2019-02-13 00:00:00",1796,23083,,24879
"2019-02-14 00:00:00",1789,24228,,26069
"2019-02-15 00:00:00",1812,25004,,26818
"2019-02-16 00:00:00",1824,25281,,27122
"2019-02-17 00:00:00",1897,25582,,27479
"2019-02-18 00:00:00",2012,25855,,27867
"2019-02-19 00:00:00",2125,26037,,28163
"2019-02-20 00:00:00",2240,26360,,28599
"2019-02-21 00:00:00",2280,26743,,29031
"2019-02-22 00:00:00",2435,27104,,29539
"2019-02-23 00:00:00",2470,27420,,29879
"2019-02-24 00:00:00",2482,27736,,30215
"2019-02-25 00:00:00",2483,27977,,30462
"2019-02-26 00:00:00",2494,28033,,30509
"2019-02-27 00:00:00",2494,27932,,30422
"2019-02-28 00:00:00",2482,27899,,30403
"2019-03-01 00:00:00",2511,28186,,30695
"2019-03-02 00:00:00",2540,28466,,31010
"2019-03-03 00:00:00",2571,28659,,31219
"2019-03-04 00:00:00",2546,28672,,31218
"2019-03-05 00:00:00",2764,29871,,32635
"2019-03-06 00:00:00",2746,29086,,31833
"2019-03-07 00:00:00",2921,30064,,32863
"2019-03-08 00:00:00",3111,31342,,34450
"2019-03-09 00:00:00",3127,31672,,34799
"2019-03-10 00:00:00",3174,32290,,35464
"2019-03-11 00:00:00",3200,32623,,35823
"2019-03-12 00:00:00",3031,32264,,35295
"2019-03-13 00:00:00",3233,33995,,37228
"2019-03-14 00:00:00",3189,34399,,37588
"2019-03-15 00:00:00",3238,34885,,38124
"2019-03-16 00:00:00",3532,35510,,39049
"2019-03-17 00:00:00",3799,36506,,40319
"2019-03-18 00:00:00",3738,36486,,40227
"2019-03-19 00:00:00",3710,36266,,39977
"2019-03-20 00:00:00",3761,36213,,39976
"2019-03-21 00:00:00",3768,36249,,40018
"2019-03-22 00:00:00",3757,36297,,40046
"2019-03-23 00:00:00",3744,36240,,39986
"2019-03-24 00:00:00",3714,36074,,39787
"2019-03-25 00:00:00",3698,36010,,39710
"2019-03-26 00:00:00",3691,35834,,39528
"2019-03-27 00:00:00",3682,35793,,39476
"2019-03-28 00:00:00",3676,35735,,39411
"2019-03-29 00:00:00",3659,35552,,39210
"2019-03-30 00:00:00",3646,35493,,39141
"2019-03-31 00:00:00",3677,35627,,39304
"2019-04-01 00:00:00",3679,35626,,39303
"2019-04-02 00:00:00",3681,35626,,39307
"2019-04-03 00:00:00",3718,35591,,39316
"2019-04-04 00:00:00",3687,35351,,39038
"2019-04-05 00:00:00",3687,35325,,39014
"2019-04-06 00:00:00",3731,35439,,39173
"2019-04-07 00:00:00",3731,35512,,39246
"2019-04-08 00:00:00",3736,35538,,39274
"2019-04-09 00:00:00",3753,35378,,39128
"2019-04-10 00:00:00",3763,35341,,39098
"2019-04-11 00:00:00",3783,35540,,39323
"2019-04-12 00:00:00",3779,35532,,39312
"2019-04-13 00:00:00",3754,35381,,39133
"2019-04-14 00:00:00",3747,35356,,39101
"2019-04-15 00:00:00",3744,35303,,39047
"2019-04-16 00:00:00",3744,35163,,38907
"2019-04-17 00:00:00",3736,35062,,38796
"2019-04-18 00:00:00",3738,34993,,38728
"2019-04-19 00:00:00",3753,34982,,38739
"2019-04-20 00:00:00",3794,34973,,38766
"2019-04-21 00:00:00",3816,34902,,38719
"2019-04-22 00:00:00",3580,34928,,38509
"2019-04-23 00:00:00",3536,34701,,38235
"2019-04-24 00:00:00",3553,34709,,38248
"2019-04-25 00:00:00",3594,34849,,38441
"2019-04-26 00:00:00",3597,34903,,38498
"2019-04-27 00:00:00",3557,34941,,38500
"2019-04-28 00:00:00",3546,34925,,38474
"2019-04-29 00:00:00",3552,34964,,38516
"2019-04-30 00:00:00",3499,34677,,38194
"2019-05-01 00:00:00",3487,35682,,39159
"2019-05-02 00:00:00",3525,35441,,38968
"2019-05-03 00:00:00",3530,35421,,38951
"2019-05-04 00:00:00",3521,35295,,38815
"2019-05-05 00:00:00",3509,35184,,38694
"2019-05-06 00:00:00",3467,35276,,38749
"2019-05-07 00:00:00",3445,35296,,38753
"2019-05-08 00:00:00",3449,35335,,38786
"2019-05-09 00:00:00",3461,35322,,38784
"2019-05-10 00:00:00",3440,35148,,38589
"2019-05-11 00:00:00",3437,35162,,38599
"2019-05-12 00:00:00",3428,34871,,38301
"2019-05-13 00:00:00",3375,34847,,38224
"2019-05-14 00:00:00",3357,34231,,37590
"2019-05-15 00:00:00",3367,34240,,37605
"2019-05-16 00:00:00",3392,34207,,37596
"2019-05-17 00:00:00",3391,34249,,37640
"2019-05-18 00:00:00",3390,34287,,37682
"2019-05-19 00:00:00",3379,34249,,37625
"2019-05-20 00:00:00",3377,34302,,37679
"2019-05-21 00:00:00",3274,33647,,36920
"2019-05-22 00:00:00",3282,33701,,36983
"2019-05-23 00:00:00",3292,33685,,36978
"2019-05-24 00:00:00",3291,33685,,36971
"2019-05-25 00:00:00",3302,33662,,36963
"2019-05-26 00:00:00",3302,33662,,36963
"2019-05-27 00:00:00",3296,33662,,36957
"2019-05-28 00:00:00",3301,33670,,36971
"2019-05-29 00:00:00",3223,33202,,36425
"2019-05-30 00:00:00",3228,32923,,36152
"2019-05-31 00:00:00",3231,32966,,36197
"2019-06-01 00:00:00",3247,32986,,36233
"2019-06-02 00:00:00",3257,32995,,36252
"2019-06-03 00:00:00",3259,32978,,36238
"2019-06-04 00:00:00",3260,32949,,36208
"2019-06-05 00:00:00",3265,32947,,36216
"2019-06-06 00:00:00",3268,31996,,35265
"2019-06-07 00:00:00",3283,32004,,35286
"2019-06-08 00:00:00",3354,32024,,35379
"2019-06-09 00:00:00",3351,32041,,35391
"2019-06-10 00:00:00",3347,31801,,35146
"2019-06-11 00:00:00",3351,31790,,35141
"2019-06-12 00:00:00",3356,31808,,35164
"2019-06-13 00:00:00",3362,31719,,35081
"2019-06-14 00:00:00",3374,31749,,35124
"2019-06-15 00:00:00",3380,31743,,35122
"2019-06-16 00:00:00",3399,31747,,35148
"2019-06-17 00:00:00",3401,31739,,35141
"2019-06-18 00:00:00",3372,31612,,34983
"2019-06-19 00:00:00",3369,31684,,35048
"2019-06-20 00:00:00",3416,31697,,35112
"2019-06-21 00:00:00",3416,31662,,35078
"2019-06-22 00:00:00",3412,31591,,35002
"2019-06-23 00:00:00",3402,31566,,34972
"2019-06-24 00:00:00",3399,31646,,35039
"2019-06-25 00:00:00",3403,31593,,35010
"2019-06-26 00:00:00",3484,31568,,35054
"2019-06-27 00:00:00",3508,31512,,35018
"2019-06-28 00:00:00",3508,31438,,34946
"2019-06-29 00:00:00",3495,31407,,34902
"2019-06-30 00:00:00",3495,31273,,34770
"2019-07-01 00:00:00",3515,31277,,34788
"2019-07-02 00:00:00",3535,31234,,34766
"2019-07-03 00:00:00",3526,31174,,34700
"2019-07-04 00:00:00",3524,31093,,34617
"2019-07-05 00:00:00",3527,31131,,34655
"2019-07-06 00:00:00",3543,31210,,34753
"2019-07-07 00:00:00",3546,31232,,34779
"2019-07-08 00:00:00",3554,31263,,34817
"2019-07-09 00:00:00",3557,31286,,34842
"2019-07-10 00:00:00",3561,31228,,34790
"2019-07-11 00:00:00",3501,30016,,33515
"2019-07-12 00:00:00",3499,30018,,33517
"2019-07-13 00:00:00",3503,30023,,33527
"2019-07-14 00:00:00",3503,30013,,33517
"2019-07-15 00:00:00",3503,30018,,33518
"2019-07-16 00:00:00",3508,30045,,33553
"2019-07-17 00:00:00",3590,29495,,33086
"2019-07-18 00:00:00",3601,29505,,33105
"2019-07-19 00:00:00",3605,29531,,33138
"2019-07-20 00:00:00",3619,29621,,33240
"2019-07-21 00:00:00",3630,29471,,33098
"2019-07-22 00:00:00",3631,29532,,33161
"2019-07-23 00:00:00",3638,29435,,33071
"2019-07-24 00:00:00",3642,29427,,33069
"2019-07-25 00:00:00",3642,29286,,32928
"2019-07-26 00:00:00",3657,29303,,32960
"2019-07-27 00:00:00",3663,29305,,32968
"2019-07-28 00:00:00",3672,29315,,32986
"2019-07-29 00:00:00",3678,29331,,33008
"2019-07-30 00:00:00",3672,29281,,32953
"2019-07-31 00:00:00",3679,29293,,32972
"2019-08-01 00:00:00",3665,28041,,31704
"2019-08-02 00:00:00",3661,28110,,31770
"2019-08-03 00:00:00",3665,28128,,31792
"2019-08-04 00:00:00",3679,28187,,31866
"2019-08-05 00:00:00",3687,28252,,31943
"2019-08-06 00:00:00",3689,28268,,31952
"2019-08-07 00:00:00",3703,28180,,31882
"2019-08-08 00:00:00",3704,28170,,31872
"2019-08-09 00:00:00",3711,28208,,31920
"2019-08-10 00:00:00",3713,28199,,31912
"2019-08-11 00:00:00",3717,28240,,31958
"2019-08-12 00:00:00",3706,28177,,31879
"2019-08-13 00:00:00",3702,28190,,31896
"2019-08-14 00:00:00",3706,28182,,31889
"2019-08-15 00:00:00",3701,28267,,31968
"2019-08-16 00:00:00",3708,28277,,31984
"2019-08-17 00:00:00",3710,28347,,32057
"2019-08-18 00:00:00",3708,28390,,32098
"2019-08-19 00:00:00",3708,28392,,32100
"2019-08-20 00:00:00",3707,28384,,32091
"2019-08-21 00:00:00",3707,28378,,32085
"2019-08-22 00:00:00",3724,28474,,32198
"2019-08-23 00:00:00",3721,28506,,32229
"2019-08-24 00:00:00",3725,28532,,32254
"2019-08-25 00:00:00",3688,28352,,32039
"2019-08-26 00:00:00",3682,28369,,32048
"2019-08-27 00:00:00",3702,28386,,32089
"2019-08-28 00:00:00",3711,28423,,32134
"2019-08-29 00:00:00",3708,28322,,32030
"2019-08-30 00:00:00",3760,28307,,32056
"2019-08-31 00:00:00",3800,28265,,32063
"2019-09-01 00:00:00",3801,28246,,32043
"2019-09-02 00:00:00",3782,28084,,31866
"2019-09-03 00:00:00",3797,28076,,31871
"2019-09-04 00:00:00",3800,28208,,32008
"2019-09-05 00:00:00",3804,28143,,31946
"2019-09-06 00:00:00",3733,28234,,31969
"2019-09-07 00:00:00",3743,28423,,32164
"2019-09-08 00:00:00",3741,28485,,32226
